customer_unique_id,total_spend
a1a374f4c131638dc698c76bebd11769,357.04
ac73a055ee14753b14b49a26db9dc7d9,357.03
8aa01aca756c6533618555d7195513fe,357.03
7a499f0679383d730d17aeb697b7addb,357.03
cdf582422b69d4fbf906a9bb532089ce,357.03
1a7c8e4256964e8dda2cc7753278c5ac,356.89
a647801658ecc65c5bd7555564398b82,356.88
c0842fc6a034863db2d8479df8435492,356.85
573f9af769221b61e217ae44ca555a4e,356.76
59f39bcc60ca8e68cbec962e2afd70f8,356.74
a6ccdaa678f87c99610b6767570a0bce,356.64
6608c37202accfe3cda3fca4c8a16062,356.53
a4855898fe5347ef4ec54192c7053768,356.51
c76dbe63126a89c815fe9716acfdb4a1,356.46
8e6060b905826dbb36436b7b8da5bf0d,356.45
31898f094903a5775155cb66b6a249ef,356.39
8d128975c6d9f3cc67640ef55cdf266b,356.36
374a0f57bae9d619b5f609f34f1ea113,356.12
0b11c9f6e42b73fd9c3c84f3b919701b,356.12
1e1bf825ce7e4b4e4d6b535d28cfb2f2,356.12
d02c24c80c0dcdf22cf585b206dd89cf,356.12
3e4fd73f1e86b135b9b121d6abbe9597,356.12
85920ec90110a5f860283ce482c3aebe,356.12
f415ac637291d7774a3bf274b8b33fd0,356.11
6fdafe3a23dfd3dc4f72312f282a8dfc,356.10
3d88eb9dbdae62a25db397df10cec4ec,356.06
9299ed5c5670091d97ff6c331641a877,356.03
8df1b3bfda9077ad979268b17a9523ca,356.03
e2ad57b172cf497c369a9f465547fa8e,355.97
f1e73ad158b38954c23f5668894b3d46,355.96
96963c600a1dca3a9df3a9cfa26301d0,355.95
6581c5cc675ed5887994ebb682aa569b,355.78
b8baa482e2e3b439ab972fba47c9be48,355.77
ac41608fab2f3cb75e39404ebbde704a,355.48
37e55721e0e920d6807b355250c3b488,355.43
fa427d68d9fbdfd9e5cf1235c78a2d1a,355.33
3be8da680007e60e431a405c835d8272,355.32
5ababc6c33b702cbe31f1631d15b4b5a,355.29
c88fdbe3c6e7f973c5be933a35993e99,355.26
ededa340c7b875fb103e17db31733dfc,355.26
adfcd54789b345d7242847c583b483cf,355.20
251e658613a224723f8a077946183b20,355.19
40c2c451c5d17bfc69c0be674a234de7,355.12
bbf1349e7ebca6c69bd44b15ed861be2,355.11
81595fa5eb02beecda64282ad13287f5,355.10
61d4754a5552b5297317847c258670ab,355.08
306c929fdf6528e70f50643d82b850ac,355.08
85969eb3a76c0092a0b5670fbc715cf5,355.08
6d5bdbc8e32dd02fa1d2fa4250625af3,355.06
43cf4a43292dc5137517632a0683d645,355.05
33cbc3280a7e0b74aee288e7f087773a,355.03
598ad1542aeb657622689fecf1c3d476,355.03
4e5bb34c6f41d0b5b812615c662eea68,355.03
1bdfc6d488745f72a41471d85b427db2,355.03
2aa8c2b5a39122a1044219691cb658c4,355.02
97eb0c8a6b634d0b5d448726f2664d0d,355.01
e03cceb9b5188e6489bf422a11e9405a,355.01
fbd491f386bab414e1a5c9990b3a4ea7,355.01
88f093140ce2bf5238a82a69537d7827,355.01
6ccf80cb99d25d93c2419c2d6130ee00,354.98
ece666ce869d4ab864a296b4f279525e,354.90
0028a7d8db7b0247652509358ad8d755,354.87
6461d480b751d08e42faaf99b59267aa,354.87
f9b208b3f0a8ea19f8088c8b14875bbe,354.86
3f4edf3af6479d3db9e717c510ec59ab,354.81
6c08a1ff8d15b8956488744617afc154,354.76
54a6a0fcd0ef391583e754902f78bd10,354.75
d9ad5b8ce105bd3baced4648987fbbfc,354.73
dc1f3e90dc290f7709291d4694eaa2a8,354.59
62586dbdc6ef208173c1e352ee1b0e8a,354.59
2e644653c7c93fc9020ef771ce505845,354.59
c9a3dc6f7a9bf349053e1322eba489e1,354.53
f0ccc558b4626ebc7d2e47b0fdc8a54d,354.45
df899509737ca53995e009b6642bb042,354.45
6d1a41939454bd00937d4d531b7f53ba,354.45
7fdf91e0344d24265b925fd3107b2582,354.45
3fadefd1174756e2c337993b1c476e8d,354.45
004288347e5e88a27ded2bb23747066c,354.37
fd3b70d7905509add1d6470bc2af4f97,354.35
2552194579775fed6641fa5f56152e0a,354.35
a389cb2cf90568bd23689f6d20c3bbc2,354.26
f44351aec9f0af49773112d6af032be2,354.26
2f17c5b324ad603491521b279a9ff4de,354.24
6e6a6567e76bd5bbc112d7d7f9a9c0e5,354.24
af64f8f7745ebda82e9f949f35d1a893,354.24
ea2542ee4bd82e2f5599454821c9818c,354.24
35edcc3677135912a62091c6fc98a12d,354.24
3f2940eeba7cdf9648d5b54aa668da45,354.23
795c1622cf7a53d63d324e862349d01c,354.23
f74a075d2c4f68917c7d568df06b1e90,354.23
e09bd2c289a2ef05607f183162b557e3,354.20
75a2adfe9f86d401f24b5fe2eb9a582c,354.18
9b85684cedccb35b49cbad4fcfe04417,354.16
937a6d7a4fc9c98525b2300802aceeb3,354.08
08fb962906a9c56eaf30429574fecb30,354.08
03a7a36e23016fe4e8d04f751b51937a,354.08
1818cf65cd53edcf0851d46901b64686,354.02
0a13bd4a8b422707fe6a780e40987f81,354.01
9d0ef48a7d5a1b31a2ff6a09713fc24d,353.92
4df43d4c7d3a093a519dbfe0b9dcc0d6,353.86
6321cbc5ca73fae88f1acccaa086ecdf,353.80
1ee5a10ef9c5e96ac9a7ef03a6d79cb6,353.79
7463761aef43c2bf9b44ba212f8d7c9d,353.76
1ece9a0e183836edb1cfe0f361c81984,353.76
b7b1d9a971992739969a3626e9c8b109,353.75
2ecb8546a5c0ea3c74dfa8b77a321370,353.70
f10c1eab22712d05d06360b90fd3ca6a,353.67
a36f546abad892a0322ac21fda994db1,353.67
f4728af1d2c2ff636d8e03f60cfec8d0,353.62
6521633c1bf78289ac3f83f40907a543,353.60
af1f7f1899f93df2a8790567d2267598,353.58
b734a01d610d7edbea081b57cfe98740,353.58
5335dd92eefefa110060e75463396a20,353.58
37a5f211b682fbb9c7014cc0e356d8fa,353.58
8b51f29aa215ec74a25baf5bd24ed90c,353.51
2d176518dbb1640107fd0f8b1349148e,353.51
6debdd7009de6875c0871f7359dab059,353.45
bd502f855d31a761f72ae35c6985cb58,353.29
5e41dd374b16457815721cce195d252f,353.27
10e336f7aa6ab68311320b21b4b6c44d,353.19
b612515c9f0bf4ec2d09055aff1dac48,353.17
e7b9bd81343df9f721e62234199d871d,353.13
555ff7c7aa057a4f340c8ec9e26986f2,353.10
e695bec6e792cdbd8dca818004d1c0c2,353.07
0bcb3aaad5749c9a59a54d772d44e83a,353.07
f37df26d81056b8d7ac3efba580ab962,353.07
c4750b080e135d87328222826982fe39,352.98
d9e5fb5128b902f3849d7fe2c46d45e6,352.98
c2d962612d1e1a8525ddba295c74237e,352.98
c54a55223f4f92b93724a0337fde5b0f,352.98
e8b989e1f4be9e4d8a865ffb439707b9,352.98
124089de280494d8f5746710ec628d82,352.97
c804d7dab083f317eb1d6dcd8f286c7f,352.95
133de684f8775f46c3cc3972be77bb73,352.94
b09f1bff1aff13c997af071602bc048b,352.88
e0239a35ff7f833fbb19ab7b4bd7ab54,352.81
c2fc2affc9989aad99aed1e97e6f3b93,352.76
c248634843d0c1ea298da7a7915abdc2,352.76
4fcf7b9d6a54ded837b9a0ff601bf7ef,352.75
d10e222fc587d747cc88bbdf418c0a10,352.70
6f4b72266680f58d39e7bc49430aee60,352.64
cc2f4b11c79236ea5c480e6d183f8017,352.63
fae9e2a47b6a40824017d13321cf0fed,352.58
772478b682869fb34d04cb3d16faa8a4,352.55
cccd9f2759978bf9c0961f1af1f641a6,352.55
7b4afa124e770b0423ba553b1a51a72c,352.55
b58003534fdfad54e2a809da3b5560a7,352.55
84ad78a3fddb6419b2c861c3fe8b9846,352.55
4bd18f5e75411f3c7bb691f763b2be0d,352.55
a66315c850c3712707754c1eca7a8069,352.55
69b126d83c1a32e4a0d1338a43383693,352.55
8a112691dbf8f0511f4a5a358656b511,352.55
4ae7d01b0aa2f9fad107ecbfb6943225,352.55
1a7b4d6d4c829e0559e700a57c37339f,352.55
6ca6ba9784c299b15a7ffdda7bae2927,352.53
d44ccec15f5f86d14d6a2cfa67da1975,352.35
e07aca5542963705198c21bec3c19740,352.34
b388ef1fc20ac12fa9fb8bd448d2f961,352.33
d81dbd4dc9b664a04992e700e8d6dca6,352.32
96f727f9f95d43f5e8178f95438b726b,352.30
f520898406391d568927fef788d4234f,352.29
26f17bce4c85dfa04d493059fe609cd5,352.25
38cdf86d0010a03bfe6d759e51f1cedd,352.21
77b4495e2b437d6780afb9f459b41d88,352.16
6a4eba155591e1b2753e57390b62ceb3,352.10
f0b061f3c7f8b82f476bad34fb685ecd,352.10
78b5cbc4b9ad61445b6609593addca37,352.09
0cbaa74a511e52c7470f2c85f2ebd559,352.02
f644ca019b90461d729d1d07fecef6bb,351.99
316c893962c40dfcff2f2fdec409610f,351.99
45f56895cb6d84638a909cfc589be011,351.96
0b28ba51b9306655b752f66c3b2d3b94,351.96
94e3e2f4ff1bd3ba83d94f830df75ab4,351.73
1a12b5c2a931ae8a32340bc87db0d3ed,351.64
d8f281068c5b13f6b6578962c64a4155,351.55
8ed2447ace7f204bf94f070f0dfffbb0,351.50
bd8e0f3ea9fb694fc53c7a358643fc06,351.49
661808f26509f17d405df2234610c991,351.40
0ce698163308182b6b1e9c03af6839ff,351.36
d7def44f47f1bb64b770c438641a5f50,351.36
38cc0262f58c61f3bb6543538b92189c,351.35
f2cb0a40a1323af33946e25741177d55,351.33
00db0070b3c3bd0215072323c8499407,351.33
85a8d4dbd48bdbfea91d61cbc16daad1,351.33
679d04027a902ad4c19da1382962a420,351.27
476d2a8557b63e068870877925589f40,351.25
08e3a5cc324f563d7914b2e2ac3685d6,351.24
910f0afb84bc778e856d3683c7e8a46a,351.22
edf6f64d9bb54ba61b4c3a008416501e,351.22
d8399b24ad3a8d7601c8da83b7f70af9,351.22
9e80855aee7a17e3e214da66f7d1c08f,351.22
406320e6ebec9d9f83e8245417447221,351.22
96dc025f710c62b2f8eddda55120c04c,351.22
07068a7e3acd037c6fcfcb6799299658,351.18
39e16ad9a306c8729696f7732acde86f,351.18
aaad6d68de5490cba508e4203ddc87de,351.16
f1a325803dd4c341c5a946ac84c71973,351.07
eb19e5dddad5b3333c4f88732918a7ab,351.01
db73a3f1ef7a87b89e1aeec92f2a7e38,351.00
2e43e031f10de28e557c35ef668f9396,350.97
642f52b54322cbc08c9e4fa66e9e9b58,350.94
9ca1922fbd76be0c0045625cf3f04daa,350.93
6fd59e5feeb6fae45bdb31e266a65334,350.89
69922cbc1f7d7d6d93b54690e035df43,350.84
9cb2c1708f3857b57ec24bdf212059df,350.77
60e85408e5e18a09659765df4fad85a1,350.74
954fdffd5726e2dd4d32ed2c2bac699e,350.72
c2e6d10d503d81ea02560a91ff37d044,350.63
96da15363c1394365e691b6ca3b8dd7b,350.59
df9925de02929a0d95219dd14fe2fdf1,350.56
55c84cb5528ed1469244767c831c678d,350.56
5a87cdfb4b05852cbb63bce4ee13636c,350.56
262e0bc6e703f729f370889579d1f0b4,350.54
38538d28ef9d511b4e9517a5304c85ef,350.54
0ec72f0ec04f3c84cf93aab16c1da044,350.51
4d0e78f8c401beeb7be2c0e8cd6acb92,350.41
47ed909ad8168055b4cff7733f7ce616,350.41
2274c5b3f1b59d5c283656e9ecf46364,350.41
71692b73230707ce0f95d8a6091c22b4,350.41
ae4ad0fb461a0171027716517b3bb95e,350.37
be2931e7e0cff6a086cc7a0a04bb0816,350.22
31e2e13cc64f2a3bd9dbde22bbad06b2,350.20
cf1a6c25251efa363ecba381487d054b,350.19
bfd15ecf5b4d36cfb565b00798e845e3,350.19
376c9c37aea85ca26315dfe54b3e4c93,350.19
6edd17d0a29e2d4057e694afee5eaa3b,350.19
e8ddc823809246fabd9c235ef7714630,350.19
4b1f9cce34a1e479937f459c9f9530f6,350.19
46dd7775bb1ba7e8a2b4b9d8e959098c,350.19
666ecb6e95229b21b765b0c7f235991c,350.18
22035e352538b10d3335968ebc3280f1,350.18
1189dba988b83709e2f76ba09c64d667,350.18
2e94556d001d5f752df9b5be1e8af4aa,350.12
2fc9fb9b48197a04c6d31ae67029e233,350.09
937ba8d1f2e92c9f64fd44e778bcaa3f,350.09
e5a36d80dcebce80e07ae7626d1a8acd,350.09
c2216192a04342b27d7d02b579f099d5,350.09
c553acdc51975662d2b5bed35a39adc5,350.09
ceec8cdfa9bf8f4edbe3993b7a46488a,350.09
ceb1e52d9d82a091b9fd0a43c21d657d,350.02
9eb77967122094a4eea4084933b47a1e,349.99
912cce459686ad515438c0f0534d8657,349.99
6dda77ce7d03b1b6a7cae2a037be41dc,349.99
b1d711eeaf05deb00e2e1259c14ef83b,349.99
7c4d21b24f821267af3f2fe761629772,349.94
c8e1cd9cdfef5a269b059c117a0f244d,349.94
78c2739a3c78d45573cc83e01e45d3be,349.93
03fbe2c196c3f0812a34c264dcc617a2,349.93
7b6bf80f0c99bb591a52bd8785b0e6ef,349.89
38a5990787fc8e541bc372039c2ad8b2,349.87
8060d03e3051ee90e4ae2280cabb3237,349.87
24d6989f0ababee03fb31e458bbf4223,349.79
f730ff2a618595c34b0a826768212bdf,349.78
535dd0304f27bdc7a5bb00c0160a0202,349.78
5733152cb1f37713b8dbe91142bcf91b,349.76
998f20f15dcdc4cd0dcc8ae495645864,349.76
1c05d0960d1f777d8fb51e1d9293c3fb,349.74
8ec88157b776fb0db03a8e3d80098cf5,349.69
699718da03289d4dc724e6c219ce379d,349.69
10954d17b6a7747b1075f867ea7788fa,349.69
fe2df9ef010225a84dd737f18f82a21e,349.66
34962563ebeec9ee2399336065fb09e0,349.57
ce01b4b6e8ef12fa28471d244ab0ed95,349.57
96b9683f73afa7d3ba95e77d802c3ea7,349.57
a12bfc37b277388091fcf84e83f77770,349.57
eb76bff7e52231f6e8a9b97b14f3f2bd,349.56
aaa1984b0934e3e6ab93de660339fb6a,349.54
0085d749fc64f766ece1729464f8039a,349.53
ae1f78817927f05f48923d9c8a174696,349.53
698b9fba35afa2346c8e579695ca2151,349.53
803370695e05d515d9e3b347a425d2da,349.49
632047ed3e9ff272398913dbe8183492,349.49
24d9e83fe11e4390b69e1afb2b93f5ee,349.49
3dab7fa08366df68b2addc01b7614e70,349.46
34245288901ec24fa30108422b40a2a4,349.43
7c353714ed8789f928faaa4191e85197,349.42
acea13a79aeaf715ba68122e9deb330a,349.35
198ba72088fecd3caeaf2dca0addcfb9,349.30
a8cb771f0d1d230407948d4ce2af5c3e,349.28
c1133ec81daffffd4871e9353a3c8fb3,349.28
da228233158962f879ec2fdfb2b54b6b,349.19
623c354ece1488427e60faa24c49dcc1,349.18
68a01a970a892626b445cdfad671db62,349.18
7b2c49e67ec236216ca7fd41b48de652,349.16
ab957d4d3a3790354556eaa3985640f9,349.14
2043fa0594d35a6080c21314a98de680,349.12
69f2934ad8b50cc05587a94cc7d68fc9,349.11
e24a4e0422f1b22febb175defaab7932,349.07
8a9a08c7ca8900a200d83cf838a07e0b,349.01
6538051b11a47e275a6d8d7767f289a4,348.99
5be2f401ff4c32131a4f6ea1633f0a84,348.99
8c0604c7046e8c4b13c85d8537ece2fd,348.98
1502940793e8b3ff32e7bd4b231b0eef,348.93
fad8fa1578908295ca8becfc5660c73f,348.92
e7bfc4a97ad4b04199dfc5844f097336,348.89
d3dd95e28fea1330ca84644f12339780,348.89
51bb3ee307c7368a97297c6f7d610897,348.80
5ce049f2479d3d89913200539bedf131,348.79
65bc526fe9b73f5045b9145e827de7d5,348.77
8917b14ff5f8730930f1b2c98c7fc81c,348.77
e5b5b28edeef592fa19f83aa6f04489b,348.77
ab5bd4e824f9d79728b35b8c37830677,348.74
b46025afbb68faa3eae275eb50eb2966,348.73
86ed73fecd668c55dbaf7267e38b2a59,348.66
8fa60adf18fe4fd010cad0b48f6fedb4,348.63
2878289928927b75d078057c8d91405f,348.60
ac67e3fa6a28e9d07ab5d9ffc5f677ee,348.55
68095fcd29e56af20457143f1bb15b79,348.48
e7241999f1484f79f91f466ea352ac58,348.46
12ae206cfdaec975d2fd73b24779f0c5,348.46
1ce30ef5d3dd24768f66a2fed83a8763,348.43
852a6bc8e0dba0bfcf6b54ba069866e2,348.24
52ead038f13c212c555c87ce9e76d59c,348.13
b75294c5a223c9e2e7a7571fe4ec34d3,348.07
58b54a7b92d168cb5b3edfd435aac721,348.07
4909fc632891548ff0c209de1e3c51cf,348.07
6c169d70cc323a627b9e88ab64cf3d7e,348.07
283cbb47660683abd92b1df1db8de700,348.07
859be3e24b1d2f673fc587981b6260dd,348.07
bfec8760e813a3110eaaf428effb5029,348.07
3f575e5c851e1ffe04a36b263cdda4c5,348.07
6d983c87bdeb0ca15734c8bdaa79a2ea,348.03
3718945ae32eccdfb1209155e35b7e05,348.02
aeb28248c583196faff53ebdf34cf7fb,348.02
ccfdd7a6b19a129c8fe7530b0e8cfeea,347.97
476ebd274a4f410997dbadd61910969f,347.97
43a8a00e071b8d2962fc44a682ed3d4e,347.89
57152ecf5f2c1f8f940fca676b6d199b,347.89
9b1fb6c5340404c81e330ae8f88869d7,347.84
eb5eff354c6b7726ab464ec04c97b12a,347.83
0422bf9c5455d76bf0906b94b42bdc2c,347.79
4db3433d4120d35d83d6947cc2c78c82,347.77
e4b0c221377278e6fd9ab241bae95283,347.76
8fde03547587c1e6f97d14148f422242,347.74
f28cab5ad7d6c9b05e6cc9c310761968,347.56
6b80cc7d77cb61e543f86463c3437a96,347.56
029b457bd01199c39136f89e0eddcd3a,347.55
d6ef1fd898f32bf2256540be0b749a3e,347.42
7ee1d53407ed1c60113953f969f79d28,347.41
3443e2eebf6b2795c6bac47c21c62f0d,347.41
0c6adab7ffd144f49033bd18fc6f57fd,347.40
8de5b2b09bbf51c802630652f80341e4,347.39
35de25c73544f00e8adde226a4d1bdcc,347.38
6f43a3caf66e172755857e20e4401c7a,347.37
d255a5699739c8d08dcc7b279c1f3287,347.32
b192c04fe8c751bc8ac47128b82f47e9,347.32
bc52ac350660789d0132214b90548501,347.32
03ed0a57d01102b9a9bc725d1bd17831,347.31
345b62837e70ddbcdc88fbdf7c99f7f4,347.31
215a9975430b79bfc8e836ca2dcffb92,347.31
613c6adfae45a73e79862b78cea4fd73,347.26
e7be9e1bdc69138c21bb5d597ca5dc5e,347.26
7136dfd4fd973cfbba323b7fcd4e208a,347.24
afed5a21e94b4e3e5fbe6c7e4bc92f4c,347.20
32cc0e2c5ace02ea9dbb7bb8f1e4ee91,347.19
9c64e6a5971a4c6ba2ba6501aadaf3b4,347.19
c761a43958726b21bb6040ce91c88fa7,347.08
2699b77563fd2f76debf0cf2111d5c2d,347.06
957bf068749b802595d8b336214f7ca2,347.06
753c918e7033bb2f13247d9cfa80a14a,347.06
842086dd425ca0aae2a88988a0eac805,347.05
814913092dadcf67dc28e01b22f2dbf7,347.00
bc44427aae137aa87a14d442f2b7fdc3,346.96
7bc99a9906c2b5167e4c6852ef4eff33,346.96
76b652d71b511e315d136d3c052614f2,346.88
87f0a4b4837b52010b4bb2359cdc3896,346.88
1f6a5f79972b5203849c98f33e309253,346.88
b2eab24a3d081f9ca92ac6c64166c672,346.88
c4170812d07d13081582cf0c2e6c3885,346.88
4852ba4cb09d03a665c840db8e61a749,346.84
fec118b78b0152520c46646c7353bd7d,346.81
ce5e2053eded1a7e6e1469a4903c90ca,346.76
03dd3244bf71b675adc88a6d0dd7180c,346.76
6e5dd140cba7cbcb0c66aaff5e796786,346.74
4bbba2a307995c25e9d635cc1a9700d0,346.62
6aa14366984bcc5f1ea760928283d451,346.60
88d428f489b7fc4cc8341de4ca80f584,346.60
1a5cce05d8d3f2a72731b747359ac9dc,346.59
06056712884d6dcbce31c2e54e3c4f67,346.51
ed04da2a9e4d7cb3eae84074a2822567,346.51
011784926e81122b1abd0210b5888c22,346.45
e64494c8d47715e6604862013761e07b,346.40
b46143871bd7f63bcbd5acd898b5e1ee,346.40
f65b9cde425984c1041a2b0b1b4f99ad,346.38
9d8a5cdca7bacfcff45ae4e120923b20,346.38
d240271b66ca92bd471b18803885d248,346.38
5ab184ff353d5cdb3f1e58c8b0486468,346.38
47489788e48f45b876c1969741483c8f,346.29
6b4f9db3932e60d8255df92acff8edd7,346.27
7981196c7252350915beb9a7367d40b2,346.21
0e764fc1a13e47e900c3d59a989753e8,346.09
e6845b6d340ed1788a4be304b0d712cd,346.06
8e5e12653f5b6bb4c1ae33ad1c0b28c6,346.05
1c2749d18aafa501f6e263862d7a5785,345.98
98168eac716e426d9725b025bef08c3f,345.96
1d3d1e52bb9e6223454758a01af2511e,345.96
983be21f7c1f45f84e01f99e6849d3fb,345.94
3477c1029e8d4e8be99f8c139d130119,345.92
072ee71e1fabf49e6e17a47132ec849a,345.91
5d86e4c7d9e944ebaab065f2588f45f9,345.87
613db60f8eb01a6fe89ad6e8574126cd,345.86
accd68fd87adda3d6360d77daafd964d,345.81
6b254fe768396fef4ba7adfb41befc71,345.79
2cd8b412a233023c50f0a36f12c5524a,345.58
9cadae2f7d27384bdaf7baf5d48adbfe,345.55
d1ddf25f8dfbc742221426815c73d887,345.53
8939ef635a33bf463e9fecbc15125f33,345.51
a78856b0e5b47a539274777a789acd6c,345.51
f8ac33ce25aad89ade14c52fac3cc452,345.49
551bd5c526cdca4217794be7a66c0bb3,345.49
cc073557e57ba3526798e69697e37db3,345.47
8c1a9f0c17eb22e956dcb66dde60f9d3,345.46
9d47e357e9963b9c5ac2554a54e12572,345.42
1c95632b153032986e6ab01c039a1ada,345.40
0a2bfc7b9705c3e494be7c34a99cade9,345.38
9a90907f6c5a8792225c6274e00a4261,345.38
731e3e872873cb1a524f0a49fe084d66,345.29
75cf2bb379c9454396cfe90a80e6e184,345.23
8635f91d481482da68f901e2f6de5c9a,345.19
057581e17e81bd35d08e3cdc8f79e60a,345.18
9afcd2bb0c19d4b4119e8587ee3792c3,345.18
17f2fb688db56f722a0d628586df05a5,345.15
c6c0b794d3e4eb69cd85d1438a0db26e,345.15
28c7e3fb75d7ce1e496dc539443b71da,345.09
ce3a0f7f48b1cfa4fd6ec5df1aaa535f,345.07
d3f9b6f820f5d26137edc92826811dc2,345.05
d913b49db2851e510118846c081d4c3c,345.05
b2eb2bf7739027beda54b96acf3c2d49,345.05
984fd675c074cd34f649e41cc5315749,345.03
4badd97df3e4ad6d64508b5c25d4dca9,344.98
3f25d002dc6c5203197943be44869f58,344.97
f2bcc6ad1bb400ff8d1ed1b570f01348,344.97
3cbc8d13e841f679aaa7ce498dd29082,344.96
20738507f8a57dbde7be8f66ce61a1b5,344.96
7ee397d3532b08254b5d9ef4e8c129a9,344.94
23fe80fda1bda7d8bf1b161dcd63f74e,344.93
255ac312f5ceb97163ec60f0db2eee11,344.93
9e1dfb17599bf0db24d2d85b06c492df,344.89
d239a29cda14b9082364fd94577cf81a,344.86
cdafee85f5cb14842354379f3c658451,344.84
6b9066d697ad4a51030297188df48f36,344.84
43e79ecbac53ae96c80ad2ec83606201,344.74
b951c9bf661f93b4622ed4e21034a9ce,344.72
5c17cd275f9dc9a507ec06869723e0dc,344.70
3a2835415d2044aacd694c63bf31e5e8,344.70
34d93be3a57e6f8bba423d9064cda7c8,344.67
a9208203978f82d89b79822d0a8a6f6c,344.64
a90d5eb21d1ee630c63f984b78210dc7,344.61
9c9372efb0eaba42664210e312fe38c4,344.61
2b396aaaa02866a6942f7d6e1c3bf654,344.55
13142553736e27352e8663a653b07b96,344.55
81dea9a8d236dcc15823cc53f0eff2bf,344.55
1e62052e5c3c4cfa49744aa23e72a24c,344.55
15c7b142c5ed84a1537ceb6d448818f7,344.53
cfc43aa5cae41c853b28acea3fd04237,344.51
b1a8a0800eac99ec4d83d6ca350a690e,344.49
72bd8ec700eb4e8b39ff2fa3b8f79de6,344.34
614423b293d86daa567ee11742ee21b9,344.33
8a2206328fd74e50a6ce4c2e73a5cf78,344.33
e25558538b3b6a71308e3589f603718e,344.32
a151a9b996e1d74765c707cbf9fe0379,344.32
8cfb20eff1ce8185a15ab1df1a8969e3,344.32
1bcbeccb2851888f299cf9a5dba8553d,344.31
019fcfdd0b0ec239cc2b536428064c47,344.28
e0a5163e8d7d76ca1fe345506a6552d7,344.27
2866c9e957865287f7f4256f0c91c9af,344.23
afdd0a65c8a8db2e53068f3c3dd70149,344.15
75eacb17f5ef482c37c7b7903f014ece,344.13
32473bb2fd5c60292ec9282f73b5cdbc,344.12
a7d9a3e447614288937ad2bba991676c,344.11
0e37a80826485260170d428b06df0ab6,344.09
c926874a1718e1659db15d81e492b651,344.07
5dbcfd1a3cc694bfecc93ca15d884c9d,344.06
608ed47c0df9537adfd562832cde783f,344.05
f152835caa3afccfeec72a657103d078,344.03
74aa7b3870366f21c0d805cf437aab22,344.03
29682242915a222580f388e3515672a4,343.95
5f95f162a16b3d3e980231f91ed33200,343.91
0a78d407ae897c1fbe92c43d103eb5a0,343.90
4bacd0426f63fae437e148380f9758cb,343.90
c1bd5ea6be1372a3905631c7dcdb2aec,343.90
0e45d14e87bf6c7795f7caeddb9cf6a4,343.87
67f493e5903747b4a22ed28645c6eb88,343.85
85a737188393650b671b8c43045fbc2d,343.77
7c91d411b91063ecbf088d9835b0912c,343.77
357c1205f56093223740cf08ac514bb8,343.74
e9adf7ea1e1dbb166b5024015154104b,343.74
788313d21c3507fe890921f6e17aa679,343.74
d7a05555bb294263a5f7b8ba6bae2ff4,343.71
4a293653a956120ef8a3ebbe945c0aa2,343.71
d87cc9520e3fd47ef88f7098e51afe8a,343.71
48e765b31aa7359bdc26fb32b1b6825f,343.71
5c1e822a0c38cd514cf34be29b19ceaf,343.71
5448fb61e525231e03356fb5769b9820,343.71
1ef654897cb6d035dabcf0d8063dffc9,343.70
a33b4ddb1e64e74fca23c959a415f401,343.70
f0ef6034aefd5c7f6c3162bf49084006,343.68
aa2f0d6598d265b0cccdd1f401d1027b,343.67
f1a428caa82c8125e6b82ade18238287,343.65
c58c88b48bf71614b7cb9e9f252637af,343.64
207f0b00f8451bd80cc5926fefec2d0f,343.59
0cebc51f6dd978db9fa4f66e0b01b2db,343.57
d65921a138c59000aff343f8c991b896,343.57
8d89731952673f0c15b60abed5ea1676,343.55
c8962f9086851614997e9c46b10806af,343.51
2f30a830c2791853a80645df3213eab7,343.50
027d5c59887b8a32f409adb105c9cee8,343.50
0c9aeda10a71f369396d0c04dce13a64,343.40
a1d6418fe32f5acbc6780e5840df0408,343.37
20c83e8a5bf555973c157804dd0de4b7,343.36
5a1a783020111b20236f45ee2ff2334d,343.35
24f597020fc5ef57ce93a6703a8da50a,343.29
cd207eb5b4d7a9b5f4ad684eb5461c47,343.29
3ec83b54e0afb70def9480cd6b9097f7,343.28
8b2b7333feeb6246c6bd5834dd94303d,343.16
228730f0174f0b7f8e7b4500b0472d05,343.12
18487b1864e346cdfac83d441d8f43a0,343.12
ea672da8b637dc469c103b2a4652ed2f,343.12
d13111df6b6a02eda2907cf8e34c78ae,343.07
e3ca63ed264e947a82b544eb5d1aa97b,343.07
41c52960e90b793508d0dc8bf5f2818d,343.07
c9fad93b46d16894451eda45daae3e3e,342.94
b8f512b1d91257aa543d87085a22742f,342.88
fda7abd38b540b2a07019ad2816b1899,342.84
6a80a86f478a93a5f4c7ba8db6441a6b,342.75
415ee7f7e65b172382f321e711057114,342.69
306041efddc7d219beaf81b71afe617e,342.69
c53225b348ac101bb040148d38746fc1,342.65
d2787622df9fd933c164f7cf696a4e2a,342.61
16211bcf5b07a02aaa15f592d88cd42f,342.56
a6fbfad6a8bc94c8e615c3c6ea419150,342.54
e219a439f6ca99e32824bcc7153969c9,342.51
b59e4bb4efe81ba0f7d30cff6734f9a2,342.48
6a3b483e9b2d95ff255471067c0f7203,342.39
8e5c554c9645430ded8157382123cd23,342.39
3d391527be31607b1a1ad0817b46fedf,342.38
7c438259d88d8eefb977be5432d761c1,342.32
